timestamp,qubit,t1_us,t2_us,frequency_ghz
2026-06-07T05:14:13.824043+00:00,0,283.47236420308536,37.05370070855467,
2026-06-07T05:14:13.824043+00:00,1,187.78438797125517,161.59314486228223,
2026-06-07T05:14:13.824043+00:00,2,247.81717795701456,303.8251288965486,
2026-06-07T05:14:13.824043+00:00,3,233.01033934890486,200.99281088690176,
2026-06-07T05:14:13.824043+00:00,4,201.12050772518216,249.8327759225831,
2026-06-07T05:14:13.824043+00:00,5,212.30824136573227,163.8583853929127,
2026-06-07T05:14:13.824043+00:00,6,336.7081256973004,262.5997694245819,
2026-06-07T05:14:13.824043+00:00,7,267.0965823125056,122.5921409205699,
2026-06-07T05:14:13.824043+00:00,8,247.0304578827219,128.28042972196337,
2026-06-07T05:14:13.824043+00:00,9,214.63497829785612,310.6232356550377,
2026-06-07T05:14:13.824043+00:00,10,177.62218988731448,99.27355714009404,
2026-06-07T05:14:13.824043+00:00,11,225.72120362756638,189.25218745547292,
2026-06-07T05:14:13.824043+00:00,12,161.6096308775462,109.1103777033459,
2026-06-07T05:14:13.824043+00:00,13,219.1196298813494,207.47405910112354,
2026-06-07T05:14:13.824043+00:00,14,382.4212004452734,160.62376760010204,
2026-06-07T05:14:13.824043+00:00,15,378.24265225187736,32.70621620124251,
2026-06-07T05:14:13.824043+00:00,16,136.30930483003212,85.20276568782502,
2026-06-07T05:14:13.824043+00:00,17,134.89234483849134,9.644698060116582,
2026-06-07T05:14:13.824043+00:00,18,94.19480452211049,112.48196236568711,
2026-06-07T05:14:13.824043+00:00,19,148.07206212183584,73.99665942871005,
2026-06-07T05:14:13.824043+00:00,20,142.2830662333631,135.34994717219564,
2026-06-07T05:14:13.824043+00:00,21,312.3156298119319,223.00426306631994,
2026-06-07T05:14:13.824043+00:00,22,220.74325411139327,28.115560122546665,
2026-06-07T05:14:13.824043+00:00,23,283.4065065777635,185.79815573871406,
2026-06-07T05:14:13.824043+00:00,24,171.21574471835322,135.43415192070404,
2026-06-07T05:14:13.824043+00:00,25,143.69521766456276,67.97671893149078,
2026-06-07T05:14:13.824043+00:00,26,9.001674661357002,6.731928120403066,
2026-06-07T05:14:13.824043+00:00,27,148.41979011776067,162.32388323403777,
2026-06-07T05:14:13.824043+00:00,28,185.94193272928933,117.88288196514681,
2026-06-07T05:14:13.824043+00:00,29,56.56714793838353,62.05528969898102,
2026-06-07T05:14:13.824043+00:00,30,219.46747425637594,83.52283948435375,
2026-06-07T05:14:13.824043+00:00,31,205.18817310512534,68.23535853708225,
2026-06-07T05:14:13.824043+00:00,32,185.67106554812966,32.14733991849903,
2026-06-07T05:14:13.824043+00:00,33,140.57151565700272,148.388909047842,
2026-06-07T05:14:13.824043+00:00,34,170.38995394899118,123.84439913078955,
2026-06-07T05:14:13.824043+00:00,35,372.19387561563497,491.6426358462885,
2026-06-07T05:14:13.824043+00:00,36,100.66485561789563,67.27380997322432,
2026-06-07T05:14:13.824043+00:00,37,142.9465849702842,14.55656138666231,
2026-06-07T05:14:13.824043+00:00,38,103.4184077442233,74.83318741326487,
2026-06-07T05:14:13.824043+00:00,39,143.69449396556243,137.34958324514636,
2026-06-07T05:14:13.824043+00:00,40,169.96609328267417,86.24896307735187,
2026-06-07T05:14:13.824043+00:00,41,86.11307019036342,27.301589128272283,
2026-06-07T05:14:13.824043+00:00,42,223.5499710068258,80.44595896859046,
2026-06-07T05:14:13.824043+00:00,43,261.91254227870513,68.49067519754094,
2026-06-07T05:14:13.824043+00:00,44,243.92913569526237,216.1155550188718,
2026-06-07T05:14:13.824043+00:00,45,97.70268324932378,112.57778017142032,
2026-06-07T05:14:13.824043+00:00,46,133.40423822938052,57.39024959122826,
2026-06-07T05:14:13.824043+00:00,47,216.28227120321,159.903358559184,
2026-06-07T05:14:13.824043+00:00,48,296.92636502634383,262.08475773151207,
2026-06-07T05:14:13.824043+00:00,49,233.29845967092973,199.68799395558014,
2026-06-07T05:14:13.824043+00:00,50,273.3206209365892,192.03001462812864,
2026-06-07T05:14:13.824043+00:00,51,234.29471604680242,302.716086314472,
2026-06-07T05:14:13.824043+00:00,52,17.72155954210149,12.492788560335397,
2026-06-07T05:14:13.824043+00:00,53,298.1239580380718,342.29653876095,
2026-06-07T05:14:13.824043+00:00,54,268.645252371993,316.2177276473195,
2026-06-07T05:14:13.824043+00:00,55,91.0781829997039,45.19746661927317,
2026-06-07T05:14:13.824043+00:00,56,314.9301991238342,26.659423647752725,
2026-06-07T05:14:13.824043+00:00,57,154.13891695601518,100.99238337155639,
2026-06-07T05:14:13.824043+00:00,58,146.88278928654117,136.60818335752842,
2026-06-07T05:14:13.824043+00:00,59,162.67289690069182,170.63163336969208,
2026-06-07T05:14:13.824043+00:00,60,184.10188711714207,74.32037765634463,
2026-06-07T05:14:13.824043+00:00,61,392.1412666049215,287.7271179733569,
2026-06-07T05:14:13.824043+00:00,62,164.40510201651597,79.13088921389922,
2026-06-07T05:14:13.824043+00:00,63,137.91839989912157,110.89665455858525,
2026-06-07T05:14:13.824043+00:00,64,101.902763903984,47.8660761088017,
2026-06-07T05:14:13.824043+00:00,65,203.11857543140184,58.058325706143705,
2026-06-07T05:14:13.824043+00:00,66,141.2975861569883,94.44508800882086,
2026-06-07T05:14:13.824043+00:00,67,388.08763385081636,120.65998802364392,
2026-06-07T05:14:13.824043+00:00,68,133.777431636252,21.543187944816,
2026-06-07T05:14:13.824043+00:00,69,174.5410664471305,19.327706505747777,
2026-06-07T05:14:13.824043+00:00,70,150.14921930908005,19.856441274622313,
2026-06-07T05:14:13.824043+00:00,71,95.5707431235805,87.52276039572105,
2026-06-07T05:14:13.824043+00:00,72,105.48076027784847,19.802351209800822,
2026-06-07T05:14:13.824043+00:00,73,229.00681147780966,79.06025619789018,
2026-06-07T05:14:13.824043+00:00,74,124.01063273349206,14.172433751327423,
2026-06-07T05:14:13.824043+00:00,75,331.6772278456159,221.93741901363802,
2026-06-07T05:14:13.824043+00:00,76,85.31487390602163,52.477203514107,
2026-06-07T05:14:13.824043+00:00,77,244.68343919726996,93.96365753912097,
2026-06-07T05:14:13.824043+00:00,78,177.81970381762073,169.373728127101,
2026-06-07T05:14:13.824043+00:00,79,132.37252483354337,35.07806336088495,
2026-06-07T05:14:13.824043+00:00,80,151.31786902643054,43.432682340937276,
2026-06-07T05:14:13.824043+00:00,81,178.85886542898047,179.38039873073893,
2026-06-07T05:14:13.824043+00:00,82,5.4550183924917315,6.440762177221647,
2026-06-07T05:14:13.824043+00:00,83,163.78410235209336,225.5880866934259,
2026-06-07T05:14:13.824043+00:00,84,150.78055235991374,149.16101066158015,
2026-06-07T05:14:13.824043+00:00,85,134.3504097469546,102.04561976920523,
2026-06-07T05:14:13.824043+00:00,86,335.78892590645506,58.34941349293328,
2026-06-07T05:14:13.824043+00:00,87,156.33106791949012,156.36343311654912,
2026-06-07T05:14:13.824043+00:00,88,210.0508349875521,141.56826317445538,
2026-06-07T05:14:13.824043+00:00,89,257.9790217797262,267.22307896978555,
2026-06-07T05:14:13.824043+00:00,90,46.91118932452782,62.42603736815176,
2026-06-07T05:14:13.824043+00:00,91,151.5406942470493,251.47099782746227,
2026-06-07T05:14:13.824043+00:00,92,241.50286457249115,198.87868627668357,
2026-06-07T05:14:13.824043+00:00,93,204.40132802634625,151.83008897929923,
2026-06-07T05:14:13.824043+00:00,94,267.94040535981424,190.12033763445473,
2026-06-07T05:14:13.824043+00:00,95,407.0191458821498,483.25990698598,
2026-06-07T05:14:13.824043+00:00,96,107.1892352840593,52.59522784802846,
2026-06-07T05:14:13.824043+00:00,97,262.74715711735183,29.078095155699664,
2026-06-07T05:14:13.824043+00:00,98,261.4846803789144,71.30262071039458,
2026-06-07T05:14:13.824043+00:00,99,170.4620474661002,42.73979421734927,
2026-06-07T05:14:13.824043+00:00,100,110.95707625200735,83.26973381219464,
2026-06-07T05:14:13.824043+00:00,101,205.1863977447804,97.05971166916561,
2026-06-07T05:14:13.824043+00:00,102,108.49883462801903,96.43086069625963,
2026-06-07T05:14:13.824043+00:00,103,93.5602181017182,61.76301084997134,
2026-06-07T05:14:13.824043+00:00,104,268.49912718581425,166.24051527926332,
2026-06-07T05:14:13.824043+00:00,105,137.89559731490226,87.33445218882939,
2026-06-07T05:14:13.824043+00:00,106,29.34872251164794,41.147144352792054,
2026-06-07T05:14:13.824043+00:00,107,232.5785899147615,301.43735669009186,
2026-06-07T05:14:13.824043+00:00,108,55.79370603857611,60.25359073078614,
2026-06-07T05:14:13.824043+00:00,109,237.2552754466982,115.28157869675219,
2026-06-07T05:14:13.824043+00:00,110,202.59250773968807,156.7156834480484,
2026-06-07T05:14:13.824043+00:00,111,199.11660582107618,135.94191561406817,
2026-06-07T05:14:13.824043+00:00,112,163.7518067538771,112.69230258420369,
2026-06-07T05:14:13.824043+00:00,113,127.84039153205715,89.48945599617846,
2026-06-07T05:14:13.824043+00:00,114,297.6533102534365,216.0685619873737,
2026-06-07T05:14:13.824043+00:00,115,198.2450627219412,67.91674870728355,
2026-06-07T05:14:13.824043+00:00,116,79.93707526337253,47.41674787620726,
2026-06-07T05:14:13.824043+00:00,117,198.4309048935851,21.438600814254062,
2026-06-07T05:14:13.824043+00:00,118,201.48792914337932,33.45271546272407,
2026-06-07T05:14:13.824043+00:00,119,181.5508653595751,75.6274732378708,
2026-06-07T05:14:13.824043+00:00,120,171.50483729254532,66.98147098948685,
2026-06-07T05:14:13.824043+00:00,121,180.56589070713886,200.5363444180707,
2026-06-07T05:14:13.824043+00:00,122,214.40711692723454,25.660325657019534,
2026-06-07T05:14:13.824043+00:00,123,107.01913070579813,70.86344326198933,
2026-06-07T05:14:13.824043+00:00,124,155.43672833304456,114.06900310852738,
2026-06-07T05:14:13.824043+00:00,125,189.45584750236657,59.94287950447257,
2026-06-07T05:14:13.824043+00:00,126,162.8883088376774,26.103320155194993,
2026-06-07T05:14:13.824043+00:00,127,130.85355835408612,16.98087307014905,
2026-06-07T05:14:13.824043+00:00,128,272.296735072108,266.3130112740349,
2026-06-07T05:14:13.824043+00:00,129,229.18718309542453,19.532997797565326,
2026-06-07T05:14:13.824043+00:00,130,322.9729925580698,16.288825214895343,
2026-06-07T05:14:13.824043+00:00,131,194.9736956043837,132.55410888703588,
2026-06-07T05:14:13.824043+00:00,132,410.51822406295923,113.4890074396076,
2026-06-07T05:14:13.824043+00:00,133,255.86032384365356,204.86865537631206,
2026-06-07T05:14:13.824043+00:00,134,394.10392014304114,180.24519731295118,
2026-06-07T05:14:13.824043+00:00,135,245.86442462940806,92.69889062834214,
2026-06-07T05:14:13.824043+00:00,136,266.76851199138315,20.268753222445657,
2026-06-07T05:14:13.824043+00:00,137,113.49860736041497,65.44865754418501,
2026-06-07T05:14:13.824043+00:00,138,295.6588430981931,165.74467205412884,
2026-06-07T05:14:13.824043+00:00,139,74.53608328672522,91.97292013955231,
2026-06-07T05:14:13.824043+00:00,140,197.41085855852154,55.44033090215784,
2026-06-07T05:14:13.824043+00:00,141,265.00176624944254,223.01895857572276,
2026-06-07T05:14:13.824043+00:00,142,158.09363775373888,122.67276408309307,
2026-06-07T05:14:13.824043+00:00,143,127.5729006964565,52.05371503678879,
